titel,prijs,slaapkamers,oppervlakte,perceeloppervlakte,plaats,link,foto,bron
Maison 7 pièces 264 m²,€ 136.000,Onbekend,264,,Macquigny,https://www.bienici.com/annonce/vente/macquigny/maison/7pieces/hektor-9_FUMAY-Agence1-6988,https://file.bienici.com/photo/hektor-9_FUMAY-Agence1-6988_cotefranceimmo.staticlbi.com_original_images_biens_9_dd5eac847e695b1db892bb7d5d682fef_photo_39fbdc4221fc8d04aa4835e24cf56250.jpg?width=300&height=180&fit=cover,Bien'ici
Maison 4 pièces 101 m²,€ 106.000,Onbekend,101,,Guise,https://www.bienici.com/annonce/vente/guise/maison/4pieces/ag743447-533709233,https://file.bienici.com/photo/ag743447-533709233_photos.ubiflow.net_743447_533709233_photos_1.jpg_INSOON_EB_5512801818_20260604163832?width=300&height=180&fit=cover,Bien'ici
Maison 7 pièces 168 m²,€ 199.000,5,168,910,Wiège-Faty,https://www.bienici.com/annonce/vente/wiege-faty/maison/7pieces/ag340369-512807021,https://file.bienici.com/photo/ag340369-512807021_photos.ubiflow.net_340369_512807021_photos_1.jpg_INSOON_EB_5512801818_20260806043454?width=300&height=180&fit=cover,Bien'ici
Maison 8 pièces 192 m²,€ 131.500,2,192,,Guise,https://www.bienici.com/annonce/vente/guise/maison/8pieces/ag743447-543952058,https://file.bienici.com/photo/ag743447-543952058_photos.ubiflow.net_743447_543952058_photos_1.jpg_INSOON_EB_5512801818_20260805103746?width=300&height=180&fit=cover,Bien'ici
Maison 7 pièces 130 m²,€ 86.000,Onbekend,130,,Guise,https://www.bienici.com/annonce/vente/guise/maison/7pieces/safti-1-1680848,https://file.bienici.com/photo/safti-1-1680848_cdn.safti.fr_bien-photo_61_80_1680848_e9163e03c272f7163a473ef338ae9741eca6cb88_rg.jpg?width=300&height=180&fit=cover,Bien'ici
Maison 5 pièces 95 m²,€ 99.900,3,95,,Guise,https://www.bienici.com/annonce/vente/guise/maison/5pieces/ag060811-529233344,https://file.bienici.com/photo/ag060811-529233344_photos.ubiflow.net_60811_529233344_photos_1.jpg_INSOON_EB_5512801818_20260511185316?width=300&height=180&fit=cover,Bien'ici
Maison 7 pièces 122 m²,€ 168.500,Onbekend,122,,Puisieux-et-Clanlieu,https://www.bienici.com/annonce/vente/puisieux-et-clanlieu/maison/7pieces/iad-france-870128,https://file.bienici.com/photo/iad-france-870128_images.playiad.com_property_broadcast_2026_04_27_019dcf730a9bd86c6c66c122ac4d716f.jpg?width=300&height=180&fit=cover,Bien'ici
Maison 5 pièces 126 m²,€ 121.000,Onbekend,126,,Lesquielles-Saint-Germain,https://www.bienici.com/annonce/vente/lesquielles-saint-germain/maison/5pieces/ag060811-481505300,https://file.bienici.com/photo/ag060811-481505300_photos.ubiflow.net_60811_481505300_photos_1.jpg_INSOON_EB_5512801818_20250725203855?width=300&height=180&fit=cover,Bien'ici
Maison 5 pièces 150 m²,€ 89.000,Onbekend,150,800,Proix,https://www.bienici.com/annonce/vente/proix/maison/5pieces/ag060811-504658145,https://file.bienici.com/photo/ag060811-504658145_photos.ubiflow.net_60811_504658145_photos_1.jpg_INSOON_EB_5512801818_20251222202912?width=300&height=180&fit=cover,Bien'ici
Maison 7 pièces 108 m²,€ 149.250,Onbekend,108,,Chigny,https://www.bienici.com/annonce/vente/chigny/maison/7pieces/hektor-agencetigremaubeuge-2228,https://file.bienici.com/photo/hektor-agencetigremaubeuge-2228_agencetigre.staticlbi.com_original_images_biens_1_477dd06a739de791d0e06faf7628c906_photo_9efb8442a625e5a7ca5f6ba8d8418cec.jpg?width=300&height=180&fit=cover,Bien'ici
Maison 6 pièces 184 m²,€ 126.500,Onbekend,184,,Lesquielles-Saint-Germain,https://www.bienici.com/annonce/vente/lesquielles-saint-germain/maison/6pieces/ag743447-537811436,https://file.bienici.com/photo/ag743447-537811436_photos.ubiflow.net_743447_537811436_photos_1.jpg_INSOON_EB_5512801818_20260702165716?width=300&height=180&fit=cover,Bien'ici
Maison 4 pièces 90 m²,€ 142.500,3,90,,Marly-Gomont,https://www.bienici.com/annonce/vente/marly-gomont/maison/4pieces/ag594422-516493088,https://file.bienici.com/photo/ag594422-516493088_photos.ubiflow.net_594422_516493088_photos_1.jpg_INSOON_EB_5512801818_20260303040733?width=300&height=180&fit=cover,Bien'ici
